id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
722654,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x56f429da08529abec24c531b7accf689d84e68096c4983d375ff37f316f46dae,31266466661695022721027263197826613840263582265578590034270782499370370889841,No,"Pedro Sánchez out as PM of Spain by June 30, 2026?",102.85663471648523,0.9722270252729999,100.0,0.0,1781542678,closed,1.0,1788503303,resolution,,2.8566347164852317
723678,perfect100,backtest,0xb33a362d331b5082e7fd38260ad968c9eb403d84,0xa034dea15732928b29345412b50134cb6f54b4fc5aa2732b7ee32eb723113d2a,58979931984028649027469831662313040356648174726349621873659123229327887272691,No,"Thailand strikes Cambodia by June 30, 2026?",104.81081647626037,0.9540999999999998,100.0,0.0,1781576712,closed,1.0,1788503303,resolution,,4.810816476260371
723643,perfect100,backtest,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x4c8a5faadc9bb2dcb5220a87c67ac94ddeb617d614d3b058e70b5353d3df877c,8500015004268122182949198679137583246058003870000734742463654384408456539783,No,Will any country join the Board of Peace by June 30?,102.62725779967161,0.9743999999999998,100.0,0.0,1781577564,closed,0.9062951034245,1781590300,trader_exit,,-6.989418778273787
722196,s10,backtest,0x433fd362b3040ffb1c0253ec2f9f132ec9f295b4,0xadb3dda930d411bdab3c579f50408b538e66e8b2af8edecdcbcecff7f66aa84b,37251786892594326537435119887561603611665137452042941584472086350746589330816,No,Ukraine officially agrees to a US backed ceasefire framework by June 30?,10.537130212586602,0.949025,10.0,0.0,1781589807,closed,1.0,1788503303,resolution,,0.537130212586602
722197,s100,backtest,0x433fd362b3040ffb1c0253ec2f9f132ec9f295b4,0xadb3dda930d411bdab3c579f50408b538e66e8b2af8edecdcbcecff7f66aa84b,37251786892594326537435119887561603611665137452042941584472086350746589330816,No,Ukraine officially agrees to a US backed ceasefire framework by June 30?,105.37130212586602,0.949025,100.0,0.0,1781589807,closed,1.0,1788503303,resolution,,5.371302125866023
722198,perfect100,backtest,0x433fd362b3040ffb1c0253ec2f9f132ec9f295b4,0xadb3dda930d411bdab3c579f50408b538e66e8b2af8edecdcbcecff7f66aa84b,37251786892594326537435119887561603611665137452042941584472086350746589330816,No,Ukraine officially agrees to a US backed ceasefire framework by June 30?,105.37130212586602,0.949025,100.0,0.0,1781589807,closed,1.0,1788503303,resolution,,5.371302125866023
722769,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x3088733a3d7f03d026035f6dd7df44a82c59eeb95545dda3889b65baa9a36e82,79583890070242200157717739598472543346007998738995044663998036638454036032453,Yes,"US x Iran diplomatic meeting by June 21, 2026?",102.24117533368413,0.978079522987,100.0,0.0,1781599821,closed,0.247235,1781847338,trader_exit,,-74.7224030163766
720465,s10,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x26ca74d41edc9e3a6643698fbe8eae446377e4579d2f55f505da4ff6a1cf0f66,47017658934218231392232892014111330263460584241568815922706962879638269720732,No,Trump announces US x Iran ceasefire over by June 30?,10.305666055197149,0.9703399999999999,10.0,0.0,1781676608,closed,1.0,1788503302,resolution,,0.3056660551971486
720466,s100,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x26ca74d41edc9e3a6643698fbe8eae446377e4579d2f55f505da4ff6a1cf0f66,47017658934218231392232892014111330263460584241568815922706962879638269720732,No,Trump announces US x Iran ceasefire over by June 30?,103.05666055197149,0.9703399999999999,100.0,0.0,1781676608,closed,1.0,1788503302,resolution,,3.05666055197149
720467,perfect100,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x26ca74d41edc9e3a6643698fbe8eae446377e4579d2f55f505da4ff6a1cf0f66,47017658934218231392232892014111330263460584241568815922706962879638269720732,No,Trump announces US x Iran ceasefire over by June 30?,103.05666055197149,0.9703399999999999,100.0,0.0,1781676608,closed,1.0,1788503302,resolution,,3.05666055197149
724387,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xd08497432c1651c6bf606fbc1e66a6b76b1d93ff97c11b19c23f703f2e036cb9,63102835540811946912342767264582446046043621632343683335389255203881664958726,No,"Will the price of Bitcoin be above $66,000 on June 17?",100.63551326627655,0.9936849999999999,100.0,0.0,1781708528,closed,1.0,1788503303,resolution,,0.635513266276547
723852,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0x2a991c78fc614786691a47c0ac0321dd60a0fa4b475c91cbf7c2ec14bb5e6823,15155902335127198716649914008110028335566534600778494952956464198655952563697,No,U.S. agrees to give Ukraine security guarantee by June 30? ,100.19131447995498,0.9980905083344999,100.0,0.0,1781715982,closed,1.0,1788503303,resolution,,0.19131447995498263
723853,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0xa57a027158ce73973cdd13eed901c6e767a1b9e2f88c665dab8757a65b60d203,50239914089802421403672716500419497657838572280262098500041913375192312204752,No,Ukraine signs peace deal with Russia by June 30?,100.51068507328331,0.9949190966819998,100.0,0.0,1781716301,closed,1.0,1788503303,resolution,,0.5106850732833124
724390,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x4ca004770f58e5ad56b47fa336c5a2b6ca823893262478fa76ca01b878cdf8ce,70700665791510307876820826288681177672834320656431944460337608039522009126358,Under,Portugal vs. DR Congo: O/U 5.5,100.43034402414347,0.9957149999999999,100.0,0.0,1781720980,closed,1.0,1788503303,resolution,,0.43034402414346573
723188,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x77954e0830eafc9539916c591f717fb0635f6483bc9949524cb46483cd9b9d39,90009899914557914380740818092814887697530845879971485578382561848013521916029,Yes,Will Andy Burnham win the 2026 Makerfield by-election?,114.56065986940087,0.8728999999999999,100.0,0.0,1781743124,closed,1.0,1788503303,resolution,,14.560659869400865
724171,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,52986718774908357330412653486471347449818893503063830313445318937088822580057,No,Will Brazil win the 2026 FIFA World Cup?,105.48411936582949,0.9480099999999999,100.0,0.0,1781774119,closed,1.0,1788503303,resolution,,5.484119365829486
723189,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x80014692fb03c9f46375175b2bef6420836aec206764e63bf4ca16d0c01455bb,60931255189351367961465418063471393109948619695171458258014536314218582322826,No,Will Rebecca Shepherd finish second in the 2026 Makerfield by-election?,100.43034402414347,0.9957149999999999,100.0,0.0,1781784260,closed,1.0,1788503303,resolution,,0.43034402414346573
723133,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x9476673098b7c180d010e84090d5bd0ceffea3a1053b907db4da5a637502ee86,54878127868072864192654757647237051991276062196797286337246807478691536240008,FURIA,Counter-Strike: FURIA vs 9z (BO3) - IEM Cologne Major Playoffs,131.36288998357963,0.76125,100.0,0.0,1781801216,closed,1.0,1788503303,resolution,,31.362889983579635
723190,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xa036a15c2aa09569cb98a403f0ae3b05cf9776dd44d2309237e9d2fc4b859d70,67853511923557609961704976429554718180834263277355608648434132073146113367968,Under,Switzerland vs. Bosnia-Herzegovina: O/U 6.5,100.43034402414347,0.9957149999999999,100.0,0.0,1781801371,closed,1.0,1788503303,resolution,,0.43034402414346573
723510,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0xa6e388d87a81a17dd8f2046479e11c50bf32bcf475ce75a3506c5cf19a09613c,74462684193682274121527627288851496112095177877168577387579195113338655776971,No,"US x Iran diplomatic meeting by June 19, 2026?",149.27601134497687,0.6698999999999999,100.0,0.0,1781803628,closed,1.0,1788503303,resolution,,49.276011344976865
723191,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xe1feb94123f00308a65000f0a82e720379cc42d0bc8028056e2a6eee80aea24b,83492118056060397674238909033901348960108682819111778226646262658680082812088,No,WTI Crude Oil (WTI) closes above $77 on June 18?,111.95700850873266,0.8931999999999999,100.0,0.0,1781811470,closed,1.0,1788503303,resolution,,11.957008508732656
723516,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0xa6e388d87a81a17dd8f2046479e11c50bf32bcf475ce75a3506c5cf19a09613c,8158820422054723335692871662621000955443738226957424621526204852663668549703,Yes,"US x Iran diplomatic meeting by June 19, 2026?",229.12131973880173,0.43644999999999995,100.0,0.0,1781813245,closed,0.01773,1781866403,trader_exit,,-95.93767900103104
723192,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xaa3a8627dc299d22ac9f3d87f49b0eca4fd0f5d7b61a6c1bf8539f21cd0693f5,99448091827534744947967702285155031592142481898403659205104294315463436521167,No,Makerfield by-election: Restore Britain receives 10%+?,116.86717547591174,0.8556722586369999,100.0,0.0,1781828153,closed,1.0,1788503303,resolution,,16.867175475911736
723599,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x1f9767f0b627eee12dd816c07a745c968807dae4cce336b8a2cb66d28cd3607c,103419345332559096233303724453024466406185416315397181311559011677720094331804,No,Maduro guilty of all counts?,107.08931248661384,0.9338,100.0,0.0,1781839645,open,,,,0.775,
723193,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Yes,Will England win the 2026 FIFA World Cup?,763.7377324626724,0.130935,100.0,0.0,1781844010,closed,0.0,1788503303,resolution,,-100.0
723194,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xa6e388d87a81a17dd8f2046479e11c50bf32bcf475ce75a3506c5cf19a09613c,74462684193682274121527627288851496112095177877168577387579195113338655776971,No,"US x Iran diplomatic meeting by June 19, 2026?",103.88547131708911,0.962598510958,100.0,0.0,1781847478,closed,1.0,1788503303,resolution,,3.885471317089113
723519,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0x3088733a3d7f03d026035f6dd7df44a82c59eeb95545dda3889b65baa9a36e82,43993596064522976781322610957531787679823076994644392815041883867948490187557,No,"US x Iran diplomatic meeting by June 21, 2026?",113.35711494147881,0.8821678290914999,100.0,0.0,1781866648,closed,0.117758949308,1781976274,trader_exit,,-86.65118524790526
722560,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x2bbe8522c937a215a80f3c592164b427a4cd4d74af659d23040e6a914c65b835,21746726059372869194680061394165459351607112774494267624995624245681364406740,Millennium Esports,Counter-Strike: Millennium Esports vs EAC Rising - Map 1 Winner,100.10010010010011,0.999,100.0,0.0,1781871626,closed,0.984015,1781871770,trader_exit,,-1.5
723134,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x270086add32fde5b90f76bc00a5bbc305b742bfb754e48b7e7133258a6ee1735,92327044443943066076799059758616647914159975540431427277277256392834168490561,1WIN,Counter-Strike: 1WIN vs INOX Division (BO3) - CCT Europe Series #4 Playoffs,112.75752485449412,0.8868587717674999,100.0,0.0,1781890619,closed,1.0,1788503303,resolution,,12.757524854494122
722561,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xd9324a74f229650936dc6d11a66f22b8d1d99874c621c9c10eb0945c3c2cc417,11394049983529879091000261551040473768914723688553553358956031403814058857703,ReThink,Counter-Strike: ReThink vs BakS eSports (BO3) - ESEA European Finals Playoffs,100.43454199347725,0.9956733810414999,100.0,0.0,1781899553,closed,1.0,1788503303,resolution,,0.43454199347725364
724172,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,45270201343463663182019040935560267543606888663369415494551943549463253748361,No,Will USA win the 2026 FIFA World Cup?,102.023997553935,0.98016155412,100.0,0.0,1781899640,closed,1.0,1788503303,resolution,,2.023997553935004
723195,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x9d3f02264a94bafc676afd7add8b11442e6ec72dabaa69cefef835f0672275c7,56765604206329295201800708509102770552215845482784718397590899836102045975284,No, Iran agrees to end enrichment of uranium by June 30?,104.81081647626037,0.9540999999999998,100.0,0.0,1781902868,closed,1.0,1788503303,resolution,,4.810816476260371
723600,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x974ea5f9461d8bb14c38b5679ac0f4ae052835dca4857d134e5064a6702223ce,14347267290462100181753831554123404518554710259843638380099396815179631480635,No,Will Russia enter Borova by June 30?,104.81081647626037,0.9540999999999998,100.0,0.0,1781923447,closed,1.0,1788503303,resolution,,4.810816476260371
720630,s10,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x974ea5f9461d8bb14c38b5679ac0f4ae052835dca4857d134e5064a6702223ce,14347267290462100181753831554123404518554710259843638380099396815179631480635,No,Will Russia enter Borova by June 30?,10.593781450288681,0.94395,10.0,0.0,1781929702,closed,1.0,1788503302,resolution,,0.5937814502886809
720631,s100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x974ea5f9461d8bb14c38b5679ac0f4ae052835dca4857d134e5064a6702223ce,14347267290462100181753831554123404518554710259843638380099396815179631480635,No,Will Russia enter Borova by June 30?,105.93781450288681,0.94395,100.0,0.0,1781929702,closed,1.0,1788503302,resolution,,5.937814502886809
720632,perfect100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x974ea5f9461d8bb14c38b5679ac0f4ae052835dca4857d134e5064a6702223ce,14347267290462100181753831554123404518554710259843638380099396815179631480635,No,Will Russia enter Borova by June 30?,105.93781450288681,0.94395,100.0,0.0,1781929702,closed,1.0,1788503302,resolution,,5.937814502886809
723196,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x05b00b6740784aeb0628e9a3cde308a9b70fa3616a55508c569ec9717dee1a91,8986031998837895816366606896272700041392554385729126413066704602458040305581,No,Will WTI Crude Oil (WTI) hit (LOW) $65 in June?,107.6572935037093,0.9288734348179999,100.0,0.0,1781961518,closed,0.917474112212,1782691988,trader_exit,,-1.2272202195375996
723197,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x6710345bfeba57d1108207ee22c847b4628a376f6282404ae9987cd9d163f800,115582905239284776622786910155624065066180900356528127351115264932386500663112,No,Will WTI Crude Oil (WTI) hit (LOW) $60 in June?,102.09551034993237,0.9794749999999999,100.0,0.0,1781962106,closed,1.0,1788503303,resolution,,2.0955103499323684
723523,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0x3088733a3d7f03d026035f6dd7df44a82c59eeb95545dda3889b65baa9a36e82,79583890070242200157717739598472543346007998738995044663998036638454036032453,Yes,"US x Iran diplomatic meeting by June 21, 2026?",111.95700850873266,0.8931999999999999,100.0,0.0,1781976683,closed,1.0,1788503303,resolution,,11.957008508732656
723198,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x515af955382b776e92128ecdbd74e538fcabf6fe1287b86eace3bccb1d5f84ee,27357877897866246704108741817393548297190385468618028094122387972939664635133,Yes,"Starmer out by October 31, 2026?",101.65390162555033,0.9837300723424999,100.0,0.0,1781987218,closed,1.0,1788503303,resolution,,1.6539016255503327
723199,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x763a7f1e440693b54c56da02d338c2092053567dd865174387d06ee5612fdc9e,22879769232544702309459734857825459980910104747937470036552736453122914481526,Yes,Will Andy Burnham be the next Prime Minister of the United Kingdom in 2026?,103.82584511585576,0.9631513221819998,100.0,0.0,1781987257,closed,0.9574199999999999,1782124481,trader_exit,,-0.5950593691773918
723625,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08,1592099975156656573745061572642427093819000123828108257356891175030364428770,Yes,Will Africa (CAF) win the 2026 FIFA World Cup?,2220.1825661048474,0.045041340980999996,100.0,0.0,1781987666,closed,0.038415,1782905113,trader_exit,,-14.711686723082295
723626,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0x036a86b0424abee6ffe3298256b22108f20000000000000000000000000000,1545153920558751110787286732891101866867499870670821343210438630662108872704,,Germany vs. Côte d'Ivoire: Both Teams to Score AND Will Côte d'Ivoire win on 2026-06-20?,714.6745236516714,0.1399238348235,100.0,0.0,1781987758,open,,,,,
723644,perfect100,backtest,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x25f221f1e18344d84af9e306ef36f4ce134888016d6fda04fd216f6fe36ad541,95092564529721355468416923955796820503403350002045321505007263646860079000914,No,Israeli forces enter Nabatieh by June 30?,105.93781450288681,0.94395,100.0,0.0,1782011648,closed,1.0,1788503303,resolution,,5.937814502886809
723679,perfect100,backtest,0xb33a362d331b5082e7fd38260ad968c9eb403d84,0x89ea27c8007c434b17a30636cd15d073d544579c475ff258ec265c7725b2b690,41606363361172272004907169999296082628341959930787760029705225847205990736099,No,"Will Ukraine agree to cede territory to Russia by August 31, 2026?",105.93781450288681,0.94395,100.0,0.0,1782012164,closed,0.91605,1782020656,trader_exit,,-2.955665024630534
722562,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xce2ae083095ea791f579fb171f24e0bab7160caa49da31380d02f73d2e7ab43c,59754072187926005245530078740685926468406319649699431349018709510509521550032,roamsfiest,Counter-Strike: ReThink vs roamsfiest - Map 1 Winner,102.62725779967161,0.9743999999999998,100.0,0.0,1782039872,closed,0.984015,1782040250,trader_exit,,0.9867610837438576
722563,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x15c42440c606f561df0699394b68edb611e9ff463bd5a27a97e94f7dbaff700f,20890753067369990317046355564879749804995572885073863291048047665066734478800,roamsfiest,Counter-Strike: ENERGYULTRA vs roamsfiest - Map 1 Winner,100.53282396702524,0.9946999999999999,100.0,0.0,1782049136,closed,1.0,1788503303,resolution,,0.5328239670252373
723627,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0x039ae9098ef2834a332c063fa8fd22112c0000000000000000000000000000,1630641358318101974891143630789045389797776501763156477351070708050247548928,,New Zealand vs. Egypt: O/U 2.5 AND Belgium vs. IR Iran: O/U 2.5 AND Will Uruguay vs. Cabo Verde end in a draw?,1495.3666939310813,0.0668732294265,100.0,0.0,1782060757,open,,,,,
720324,s10,backtest,0x70547b196cedfaaa9ba943cc6d07e3bf36a76075,0xf655aaabd447bd3e5c9c6a6747934f91c7638b22e6c96f33bad271a3d13c88e9,18929713239848893290625905751034702037182299149327298370596320930506676358322,Yes,"Will Russia capture Dorozhnie by June 30, 2026?",11.195701030258931,0.8931999856884999,10.0,0.0,1782069884,closed,1.0,1788503302,resolution,,1.195701030258931
